ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
36873,997,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
36853,1021,ESTABILIZADOR,3772,P M DE BEBERIBE - SECRETARIA DA SAUDE,Devolução,503024,2,2023-06-19 10:52:41,Devolução
82271,1021,"TV 32"" S/N Y1YD3|AF330285A",,,,,,,Sem Movimento
36854,1022,ESTABILIZADOR,3609,P M DE GUARAMIRANGA - SECRETARIA DE SAUDE,Substituição Alugado,117301,5,2021-07-06 17:04:02,Substituição Alugado
82272,1022,"TV 32"" S/N  ZB1115330627",,,,,,,Sem Movimento
1038,1038,TELAO 1.8 X 1.80 COM TRIPE,1104,LANDELINO BEZERRA NETO,Alugado,2346,1,2008-04-11 23:00:00,Alugado
36881,1038,"MONITOR LED 19,5",3611,P M DE EUSEBIO - SECRETARIA MUNIC DE OBRAS E SERV PUBLICOS,Alugado,117143,1,2021-04-16 12:21:59,Alugado
1112,1112,IMPRESSORA EPSON LX 300 S/N CDUM011959,1969,P. M. DE JAGUARIBARA - HOSPITAL,Alugado,9894,1,2013-03-14 23:00:00,Alugado
36942,1112,NOTEBOOK CORE I7 8GB HD 1TB SSD 512,3611,P M DE EUSEBIO - SECRETARIA MUNIC DE OBRAS E SERV PUBLICOS,Alugado,117152,1,2021-05-04 08:52:35,Alugado
1128,1128,MONITOR COLOR 15'' SAMSUNG S/N DT15HXBNA05585L,1245,P. M. DE PALHANO - ADMINISTRAÇÃO - 2009,Alugado,2279,1,2008-03-04 23:59:00,Alugado
36963,1128,IMPRESSORA BROTHER MULTIFUNCIONAL,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
1191,1191,ESTABILIZADOR BMI,1252,P. M. DE PALHANO - ALMOXARIFADO - ADM,Alugado,4890,1,2010-04-15 23:59:00,Alugado
37041,1191,ESTABILIZADOR,3607,P M DE CASCAVEL / SECRETARIA DE SAÚDE,Alugado,117187,1,2021-05-17 16:09:36,Alugado
1210,1210,ESTABILIZADOR MICROLINE BMI S/N 03014214,1225,P M DE CAUCAIA/ CONTROLADORIA GERAL - LICITAÇÃO,Devolução,18344,2,2016-08-24 15:19:00,Devolução
37050,1210,MICRO CORE I5,3607,P M DE CASCAVEL / SECRETARIA DE SAÚDE,Alugado,117187,1,2021-05-17 16:09:36,Alugado
1259,1259,ESTABILIZADOR RAGTECH S/N 01116964,1353,P. M. DE ITAPIUNA - ALMOXARIFADO,Devolução,513096,2,2024-02-29 14:27:13,Devolução
37080,1259,"MONITOR LED 15,4",3609,P M DE GUARAMIRANGA - SECRETARIA DE SAUDE,Devolução,512719,2,2024-02-19 16:34:40,Devolução
1294,1294,IMPRESSORA EPSON LX 300+ 80 COLUNAS,627, P. M. BARROQUINHA - SECRETARIA DE TURISMO,Devolução,555577,2,2026-06-19 08:56:23,Devolução
37138,1294,ESTABILIZADOR,3607,P M DE CASCAVEL / SECRETARIA DE SAÚDE,Devolução,506176,2,2023-09-08 13:10:31,Devolução
1365,1365,ESTABILIZADOR RAGTECH S/N 01128832,2109,P. M. DE CAUCAIA - SAÚDE - CADSUS -  NÃO LOCALIZADOS,Alugado,12615,1,2014-04-16 23:00:00,Alugado
37220,1365,IMPRESSORA CANON LASER MF445 DW,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117242,1,2021-06-11 09:45:05,Alugado
1366,1366,ESTABILIZADOR 300 VA  SMS S/N 15601148741,514,P M DE CAUCAIA / SECRETARIA DE ADMINISTRAÇÃO,Devolução,57168,2,2023-04-27 13:13:14,Devolução
37221,1366,IMPRESSORA CANON LASER MF445 DW,3632,P M DE JUAZEIRO  - SECRETARIA DE SAUDE,Substituição Devolução,511874,3,2024-01-17 10:38:02,Substituição Devolução
1377,1377,MONITOR COLOR 14'' TCR,636,P. M. DE ACOPIARA - ADMINISTRAÇÃO E  FINANÇAAS - TRIBUTOS,Devolução,1909,2,2007-08-06 23:00:00,Devolução
37209,1377,TRANSFORMADOR,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Devolução,117239,2,2021-06-11 09:27:25,Devolução
1512,1512,MONITOR COLOR 15'' LG S/N 103SP10713,1078,FRANCISCA CILDA - TIA,Devolução,2537,2,2008-06-23 23:00:00,Devolução
37334,1512,MONITOR LED 20,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Devolução,542845,2,2025-10-29 07:58:22,Devolução
1564,1564,FONTE DE IMPRESSORA LEXMARK Z 22 S/N 17E0300,,,,,,,Sem Movimento
37411,1564,IMPRESSORA CANON JATO DE TINTA,11748,PM AQUIRAZ / SEC SAUDE - UBS TAPERA-20252208.12,Alugado,544242,1,2025-11-14 09:15:23,Alugado
1671,1671,IMPRESSORA MATRICIAL 80 COL EPSON LX-300,697,GARANTIA,Devolução,509739,2,2023-11-23 14:48:47,Devolução
37516,1671,ESTABILIZADOR,3695,P M DE CASCAVEL - TURISMO,Devolução,550108,2,2026-03-09 14:07:43,Devolução
1692,1692,MONITOR COLOR 15'' SAMSUNG S/N DT15HXBRB05459M,,,,,,,Sem Movimento
37538,1692,"MONITOR LED 18,5",3639,P M DE JUAZEIRO - SECRETARIA DA JUVENTUDE - SEJUV,Alugado,117283,1,2021-06-30 18:53:15,Alugado
1757,1757,FONTE DE IMPRESSORA LEXMARK Z22,,,,,,,Sem Movimento
37590,1757,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117289,1,2021-07-05 14:22:51,Alugado
1759,1759,FONTE DE IMPRESSORA LEXMARK Z22,,,,,,,Sem Movimento
37592,1759,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Devolução,508156,2,2023-10-23 11:59:12,Devolução
1773,1773,MONITOR COLOR 15'' SAMSUNG S/N AQ15HXAT203597X,925,SECRETARIA DE EDUCAÇÃO DE FORTALEZA,Devolução,1567,2,2006-12-18 23:00:00,Devolução
37621,1773,"MONITOR LED 18,5",3649,P M DE OCARA - SECRETARIA DE SAUDE,Alugado,117311,1,2021-07-08 19:01:20,Alugado
1788,1788,FONTE DE IMPRESSORA LEXMARK Z22,50,NAO IDENTIFICADO,Devolução,249,2,2005-01-03 23:00:00,Devolução
37674,1788,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117309,1,2021-07-08 15:11:20,Alugado
1890,1890,FONTE DE IMPRESSORA LEXMARK Z22,55,NAO IDENTIFICADO,Devolução,250,2,2005-01-03 23:00:00,Devolução
37676,1890,TABLET 32GB,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117309,1,2021-07-08 15:11:20,Alugado
2098,2098,"MONITOR COLOR 15 "" SAMSUNG S/N AQ15HXBT628083V",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,3245,2,2008-12-19 23:00:00,Devolução
37890,2098,IMPRESSORA XEROX A3 MULTIFUNCIONAL B7030 MONO,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Substituição Devolução,514330,3,2024-03-27 08:59:40,Substituição Devolução
2345,2345,IMPRESSORA LASER LEX MARK E 210,74,ETTUFOR,Devolução,443,2,2005-04-14 23:00:00,Devolução
38190,2345,"MONITOR LED 21,5",3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
2370,2370,FONTE DE IMPRESSORA LEX MARK Z 22,2586,P M CAMOCIM / SECRETARIA DE GESTÃO ADM - PATRIMÔNIO,Alugado,15681,1,2015-07-13 23:00:00,Alugado
38235,2370,ESTABILIZADOR 300 VA,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Alugado,117490,1,2021-08-09 17:28:53,Alugado
2402,2402,ESTABILIZADOR MAX RAGTECH S/N 064102296044,1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Alugado,13,1,2003-10-09 23:00:00,Alugado
38253,2402,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117500,1,2021-08-11 10:09:53,Alugado
2447,2447,"MONITOR 15"" PROVIEW S/N 031005884",780,P M DE CAUCAIA - PROCURADORIA – FÓRUM,Alugado,1003,1,2006-03-09 23:00:00,Alugado
38298,2447,IMPRESSORA CANON JATO DE TINTA G4111 NS KLWE07742,3629,CARLOS OLIVEIRA - ROTA CARIRI - CRATO,Devolução,511195,2,2023-12-29 11:44:50,Devolução
2523,2523,ESTABILIZADOR SMS REVOLUTION S/N 144248,,,,,,,Sem Movimento
38403,2523,IMPRESSORA MULTIFUNCIONAL CANON LASER TR 1643IF,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Substituição Devolução,554800,3,2026-06-02 17:15:36,Substituição Devolução
2551,2551,ESTABILIZADOR SMS REVOLUTION S/N 139967,4550,DOACAO MOACY REGIONAL V,Alugado,48759,1,2022-10-07 17:24:00,Alugado
38391,2551,MICRO CORE I5,3656,P M DE JUAZEIRO -  MEIO AMBIENTE AUTARQUIA,Substituição Devolução,528851,3,2025-03-11 11:09:59,Substituição Devolução
2555,2555,ESTABILIZADOR SMS REVOLUTION S/N 140371,1333,P. M. DE IRACEMA - FARMACIA,Devolução,513087,2,2024-02-29 14:05:16,Devolução
38393,2555,ESTABILIZADOR 300 VA,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117500,1,2021-08-11 10:09:53,Alugado
2561,2561,ESTABILIZADOR SMS REVOLUTION S/N 140369,688,REDE ADMINISTRAÇÃO HOTELEIRA LTDA,Devolução,712,2,2005-09-29 23:00:00,Devolução
38408,2561,IMPRESSORA MULTIFUNCIONAL CANON LASER TR 1643IF,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Substituição Alugado,117409,5,2021-07-27 17:31:31,Substituição Alugado
2596,2596,"MONITOR  COLOR 15 ""  METRON  S/N 212014370",1059,P. M. DE CHOROZINHO - DIGITALIZAÇÃO,Devolução,2010,2,2007-09-29 23:00:00,Devolução
38440,2596,NOBREAK  1200 KVA,10389,BASE - ACARAPE / REDENÇÃO,Devolução,515059,2,2024-04-11 13:26:38,Devolução
2613,2613,"MONITOR COLOR 15"" PROVIEW  S/N 31008464",2079,P. M. DE BARROQUINHA -  FINANÇAAS/GABINETE -  NÃO LOCALIZADOS,Alugado,10461,1,2013-05-24 23:59:00,Alugado
38457,2613,ESTABILIZADOR 300VA,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120546,1,2022-09-06 11:01:57,Alugado
2666,2666,ESTABILIZADOR BMI S/N 00063,2889,P M DE CAUCAIA / AÇÃO SOCIAL 2017,Alugado,21072,1,2017-06-08 18:30:00,Alugado
38508,2666,TABLET MULTILASER,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117494,1,2021-08-10 11:48:49,Alugado
2671,2671,ESTABILIZADOR MICROLINE  BMI S/N 00075,1353,P. M. DE ITAPIUNA - ALMOXARIFADO,Devolução,513096,2,2024-02-29 14:27:13,Devolução
38513,2671,TABLET MULTILASER,3640,P M IGUATU - SECRETARIA DE SAUDE,Substituição Devolução,529417,3,2025-03-14 12:26:37,Substituição Devolução
2774,2774,ESTABILIZADOR 300 VA S/N/S,3236,ELEIÇÃO 2018 - MAYRA ISABEL CORREIA PINHEIRO SENADOR,Devolução,26773,2,2018-10-09 17:54:00,Devolução
38630,2774,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Alugado,117518,1,2021-08-12 17:22:37,Alugado
2801,2801,ESTABILIZADOR BMI MICROLINE S/N 00034,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,38749,2,2021-06-08 08:36:00,Devolução
38657,2801,TABLET,3640,P M IGUATU - SECRETARIA DE SAUDE,Substituição Devolução,529417,3,2025-03-14 12:26:37,Substituição Devolução
2967,2967,"MONITOR COLOR 14"" SAMSUNG S/N HCDJ617029",1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Alugado,13,1,2003-10-09 23:00:00,Alugado
38804,2967,ESTABILIZADOR 1000 VA,3656,P M DE JUAZEIRO -  MEIO AMBIENTE AUTARQUIA,Alugado,117549,1,2021-08-24 15:39:44,Alugado
2977,2977,BASE  PARA RADIO S/N 15642001207,554,SEBRAE - EVENTO,Devolução,1344,2,2006-08-30 23:00:00,Devolução
38813,2977,MONITOR LCD 17,,,,,,,Sem Movimento
2978,2978,FONTE PARA RADIO COMUNICACAO,352,GEORGE DSI,Devolução,2622,2,2008-07-11 23:00:00,Devolução
38814,2978,MICRO CORE I5,,,,,,,Sem Movimento
2982,2982,FONTE PARA RADIO COMUNICACAO,554,SEBRAE - EVENTO,Devolução,1493,2,2006-11-16 23:00:00,Devolução
38818,2982,TRANSFORMADOR,,,,,,,Sem Movimento
2986,2986,FONTE PARA RADIO COMUNICACAO,876,COMITÉJOSÉ GERARDO,Devolução,1425,2,2006-10-05 23:00:00,Devolução
38834,2986,MICRO CORE I5,3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Alugado,117553,1,2021-08-25 08:48:37,Alugado
2993,2993,BASE PARA RADIO COMUNICACAO S/N 1564200R07,554,SEBRAE - EVENTO,Devolução,1493,2,2006-11-16 23:00:00,Devolução
38847,2993,MICRO CORE I5,3825,P M DE CASCAVEL - SECRETARIA DE ASSISTÊNCIA SOCIAL /CADASTRO UNICO,Devolução,546756,2,2026-01-02 08:20:49,Devolução
3025,3025,ESTABILIZADOR 600 VA S/N/S,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,26256,1,2018-08-27 15:04:00,Alugado
38869,3025,NOTEBOOK,3693,P M DE CASCAVEL - GABINETE/ COMUNICAÇÃO,Alugado,117568,1,2021-08-26 10:03:31,Alugado
3123,3123,"MONITOR COLOR 17"" SAMSUNG S/N AN17HXAW700620Z",1193,INSTITUTO CIDADES,Devolução,3925,2,2009-06-10 23:00:00,Devolução
38952,3123,MICRO CORE I3,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117596,1,2021-09-01 15:45:14,Alugado
3142,3142,ESTABILIZADOR BMI MICROLINE S/N 0094,134,SINDIONIBUS/ETUFOR,Alugado,26245,1,2018-08-27 09:53:00,Alugado
38972,3142,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117596,1,2021-09-01 15:45:14,Alugado
3143,3143,ESTABILIZADOR BMI MICROLINE  S/N 00005,1447,P. M. DE CAUCAIA - SEDESC/CSU - PERDIDOS,Devolução,515256,2,2024-04-15 15:14:22,Devolução
38973,3143,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,503603,3,2023-07-05 11:24:21,Substituição Devolução
3176,3176,ESTABILIZADOR BMI MICROLINE S/N 00055,11718,PM AQUIRAZ / PROCURADORIA GERAL DO MUNICIPIO-20252208.17,Alugado,543691,1,2025-11-11 10:25:12,Alugado
38997,3176,ESTABILIZADOR 300 VA,3705,P M AQUIRAZ / PROCURADORIA GERAL,Devolução,543686,2,2025-11-11 10:17:50,Devolução
3230,3230,HUB 16 PORTAS SWITCH  S/N 541601000BC00043,1915,ELEIÇÃO 2012 – COMITÉ MARACANAÚ,Devolução,8987,2,2012-10-09 23:00:00,Devolução
39072,3230,IMPRESSORA MULT RICOH 3710,3706,"SECRETARIA MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE E SERVIÇOS PÚBLICOS",Substituição Devolução,550128,3,2026-03-10 14:41:56,Substituição Devolução
3274,3274,ESTABILIZADOR BMI S/N 00061,4550,DOACAO MOACY REGIONAL V,Alugado,53317,1,2022-10-07 23:00:00,Alugado
39092,3274,MONITOR LED 19,3706,"SECRETARIA MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE E SERVIÇOS PÚBLICOS",Devolução,513983,2,2024-03-18 10:24:02,Devolução
3297,3297,"MONITOR COLOR 15"" AOC S/N A5SS35A991669",907,REGIONAL V,Devolução,1886,2,2007-07-18 23:00:00,Devolução
39147,3297,MONITOR LED 19,3706,"SECRETARIA MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE E SERVIÇOS PÚBLICOS",Alugado,117609,1,2021-09-08 18:17:36,Alugado
3302,3302,ESTABILIZADOR  SMS REVOLUTION S/N 181431,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,506961,2,2023-09-29 15:23:41,Devolução
39130,3302,ESTABILIZADOR 1000 VA,3706,"SECRETARIA MUNICIPAL DE AGRICULTURA, MEIO AMBIENTE E SERVIÇOS PÚBLICOS",Alugado,117609,1,2021-09-08 18:17:36,Alugado
3548,3548,"TABLET SAMSUNG GALAXY 10"" TAB A 32 GB S/N RQ2MB006KTB",,,,,,,Sem Movimento
40011,3548,MICRO CORE I5 4GB HD 500GB SSD 240 PLACA DE VIDEO 256MB,3718,P M DE IGUATU - SECRETARIA INFRA ESTRUTURA - SEINFRA,Devolução,543315,2,2025-11-06 17:10:29,Devolução
3572,3572,"MONITOR COLOR 15"" SAMSUNG  S/N AN15HXAW7068211BR",2686,P. M. DE IGUATU  ADM -  NÃO LOCALIZADOS - 2016,Alugado,59109,1,2016-05-11 23:00:00,Alugado
40096,3572,ESTABILIZADOR 300VA,3789,P M DE IGUATU -  SECRETARIA DE SERVIÇOS PUBLICOS E  CONSERVAÇÃO - SESPCON,Alugado,118033,1,2021-11-09 18:39:58,Alugado
3619,3619,ESTABILIZADOR MAXTRON 300 VA S/N 207001134,1357,P. M. DE ITAPIUNA - SETOR PESSOAL,Devolução,513099,2,2024-02-29 14:36:48,Devolução
40009,3619,"MONITOR LCD 18,5",3718,P M DE IGUATU - SECRETARIA INFRA ESTRUTURA - SEINFRA,Devolução,541480,2,2025-10-07 10:19:06,Devolução
3626,3626,ESTABILIZADOR MAXTRON 300 VA S/N 207001142,2950,P.M DE CAUCAIA - AMT  NÃO LOCALIZADOS - 2017,Alugado,21535,1,2017-07-14 10:32:00,Alugado
39248,3626,"MONITOR LCD 18,5",3628,P M DE JUAZEIRO  - FINANCAS,Alugado,117657,1,2021-09-14 15:03:41,Alugado
3636,3636,ESTABILIZADOR MAXTRON 300 VA S/N 207001016,236,P M DE CAUCAIA / PROCURADORIA,Devolução,22488,2,2017-10-02 18:00:00,Devolução
43074,3636,MONITOR LED 19.5 ,3628,P M DE JUAZEIRO  - FINANCAS,Devolução,548029,2,2026-02-02 10:05:11,Devolução
3639,3639,ESTABILIZADOR MAXTRON 300 VA S/N 207001019,780,P M DE CAUCAIA - PROCURADORIA – FÓRUM,Alugado,1003,1,2006-03-09 23:00:00,Alugado
43078,3639,"MONITOR LED 19.5 "" GLDENTEC  S/N 39531N19121180",3819,P M DE BARBALHA / SECRETARIA DE SAÚDE,Substituição Alugado,119385,5,2022-05-17 19:41:27,Substituição Alugado
3717,3717,ESTABILIZADOR MAXTRON S/N 207001136,1582,P. M. DE IGUATU - AÇÃO SOCIAL - CRAS IV,Alugado,12199,1,2014-02-07 23:00:00,Alugado
44207,3717,TRANSFORMADOR DE 2000 W FORCELINE,3648,P M DE JUAZEIRO - SECRETARIA DE INFRA ESTRUTURA - SEINFRA,Alugado,119964,1,2022-07-08 14:11:12,Alugado
3725,3725,ESTABILIZADOR MAXTRON 300 VA S/N 207001099,1459,P.M DE IPÚ,Alugado,4457,1,2009-12-11 23:00:00,Alugado
127851,3725,MICRO I3 4GB HD 500G,10392,P M CRATO/ SECRETARIA DE DESENVOLVIMENTO AGROPECUARIO E RECURSOS HIDRICOS,Substituição Devolução,511876,3,2024-01-17 10:39:25,Substituição Devolução
3740,3740,ESTABILIZADOR 300 VA MAXTRON   S/N 207001001,1428,P. M. DE CAUCAIA - CULTURA PERDIDOS,Devolução,513171,2,2024-03-04 10:24:56,Devolução
82577,3740,"MICRO ALL IN ONE CORE I3 LENOVO A340 2.1GHZ, MEM 4GB, HD 1TB",3623,P M DE CRATO - FINANCAS,Alugado,501759,1,2023-04-13 09:02:20,Alugado
3874,3874,ESTABILIZADOR SOL 1000 S/N 2966900054,1310,CASCAVEL - DESENV.   AGRÁRIO E PESCA,Devolução,29890,2,2019-06-05 15:13:00,Devolução
82607,3874,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y937Q310741,3623,P M DE CRATO - FINANCAS,Alugado,501759,1,2023-04-13 09:02:20,Alugado
3878,3878,ESTABILIZADOR SOL 1000 S/N 2966900056,522,P M DE CAUCAIA / CONTROLADORIA GERAL,Devolução,18342,2,2016-08-24 15:09:00,Devolução
82611,3878,"MICRO CORE I 3 4 GB, HD 500 GB C/GRAVADOR DE CD",3623,P M DE CRATO - FINANCAS,Alugado,501759,1,2023-04-13 09:02:20,Alugado
3879,3879,ESTABILIZADOR SOL 1000 S/N 2993700035,2821,P.M DE CRATO - SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,35944,1,2020-10-13 12:19:00,Alugado
82618,3879,IMPRESSORA MULT. RICOH 3710SF S/N 5179ZA10869,3623,P M DE CRATO - FINANCAS,Alugado,501759,1,2023-04-13 09:02:20,Alugado
3881,3881,ESTABILIZADOR SOL 1000 S/N 2993700036,1345,P. M. DE CAUCAIA - SEC. DE ARTICULAÇÃO POLÍTICA,Alugado,5628,1,2010-11-06 23:59:00,Alugado
82816,3881,NOTEBOOK CORE I5 VAIO 8GB HD 1TB S/N 89273952M,3623,P M DE CRATO - FINANCAS,Substituição Devolução,516562,3,2024-05-08 15:00:29,Substituição Devolução
3884,3884,ESTABILIZADOR SOL 1500  S/N 2983800046,1357,P. M. DE ITAPIUNA - SETOR PESSOAL,Devolução,513099,2,2024-02-29 14:36:48,Devolução
82819,3884,"MICRO CORE I5 4 GB, HD 500 GB",3623,P M DE CRATO - FINANCAS,Alugado,501759,1,2023-04-13 09:02:20,Alugado
3888,3888,ESTABILIZADOR 1500 S/N 2986300070,1661,MOREIA TECNOLOGIA - EVENTOS,Alugado,31686,1,2019-10-03 23:00:00,Alugado
82822,3888,SERVIDOR P.M DE CRATO - FINANÇAS,3623,P M DE CRATO - FINANCAS,Alugado,501759,1,2023-04-13 09:02:20,Alugado
3889,3889,ESTABILIZADOR SOL 1500 S/N 2988600081,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,37446,1,2021-03-09 16:28:00,Alugado
