ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
83354,154,PRETO 14958232,,,,,,,Sem Movimento
35943,155,MICRO CORE I5,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83355,155,COLOR 12755140,,,,,,,Sem Movimento
35951,160,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117547,1,2021-08-20 15:01:24,Alugado
83356,160,PRETO 42929268,,,,,,,Sem Movimento
35952,161,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117545,1,2021-08-19 11:24:33,Alugado
83357,161,PRETO 49814140,,,,,,,Sem Movimento
35953,162,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117545,1,2021-08-19 11:24:33,Alugado
83358,162,COLOR 21601338,,,,,,,Sem Movimento
35949,166,NOTEBOOK I5,3581,P M DE ARACOIABA/SECRETARIA DE GOVERNO,Devolução,517091,2,2024-05-16 17:34:00,Devolução
83359,166,COLOR HP C6625A,,,,,,,Sem Movimento
35958,168,ESTABILIZADOR 300 VA,3580,DELNE,Substituição Devolução,502621,3,2023-06-09 09:18:40,Substituição Devolução
83361,168,PRETO 43905118,,,,,,,Sem Movimento
35959,170,ESTABILIZADOR 300 VA,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117545,1,2021-08-19 11:24:33,Alugado
83362,170,COLOR 21601780,,,,,,,Sem Movimento
35960,171,ESTABILIZADOR 300 VA,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117545,1,2021-08-19 11:24:33,Alugado
83363,171,COLOR 21601342,,,,,,,Sem Movimento
38798,172,ESTABILIZADOR 300VA,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117545,1,2021-08-19 11:24:33,Alugado
83364,172,COLOR 12863137,,,,,,,Sem Movimento
203,203,ESTABILIZADOR MAX RAGTECH S/N 040802095688,1237,CASCAVEL - LICITAÇÃO - FAZENDA,Alugado,12488,1,2014-03-31 23:00:00,Alugado
36081,203,MONITOR LCD,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117545,1,2021-08-19 11:24:33,Alugado
36036,274,MONITOR LCD,3686,INSTITUTO GERENCIAMENTO MEDICO IGM-UPA IRMA SILVEIRA CASCAVEL,Devolução,538776,2,2025-08-20 16:13:40,Devolução
83368,274,C6615D - PRETO,,,,,,,Sem Movimento
36059,296,"MONITOR LCD 18,5'  ",3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83371,296,PRETO  201516,,,,,,,Sem Movimento
36066,303,"MONITOR LCD 18,5'  ",3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83372,303,COLOR 21601785,,,,,,,Sem Movimento
36073,310,MICRO CORE I5 ,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83373,310,B1AJA17059 - TONNER,,,,,,,Sem Movimento
36074,311,ESTABILIZADOR 300 VA,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83374,311,B1CR709802 - TONNER,,,,,,,Sem Movimento
36120,333,ESTABILIZADOR 300 VA FORCELINE,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83375,333,COLLOR HP 3535,,,,,,,Sem Movimento
36126,340,ESTABILIZADOR 300 VA FORCELINE,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83377,340,IMPRESSORA HP 692 - COLOR,,,,,,,Sem Movimento
36293,440,MONITOR 19,3849,P M DE QUIXADÁ / SECRETARIA MUNICIPAL DE EDUCAÇÃO,Alugado,118759,1,2022-03-15 12:25:02,Alugado
83380,440,TONNER LEXMARK E-210,,,,,,,Sem Movimento
36863,469,ESTABILIZADOR,3583,PREFEITURA MUNICIPAL DE ARACOIABA/ SEC DE SAUDE,Devolução,516758,2,2024-05-13 12:21:01,Devolução
83381,469,TONNER DA N32,,,,,,,Sem Movimento
36868,478,ESTABILIZADOR,10523,RODRIGUES/RENAN - ROTA LITORIAL LESTE,Alugado,509859,1,2023-11-27 09:25:59,Alugado
83382,478,CARTUCHO COLORIDO,,,,,,,Sem Movimento
500,500,FONTE DE IMPRESSORA HP 840 C,409,PM DE CAUCAIA - SECRETARIA DE TURISMO,Devolução,503208,2,2023-06-22 08:26:15,Devolução
36324,500,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
36331,504,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83383,504,CARTUCHO  COLLOR - 05205977,,,,,,,Sem Movimento
36328,505,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83384,505,CARTUCHO PRETO - 04388104,,,,,,,Sem Movimento
36394,507,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83385,507,TONER - 10S0150,,,,,,,Sem Movimento
36396,509,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83386,509,CARTUCHO COLLOR -05205748,,,,,,,Sem Movimento
36400,513,MICRO CORE I5 SSD120 4G DDR3 2ª GERACAO,3622,ALUCOM LOCACOES,Devolução,504711,2,2023-08-03 09:39:15,Devolução
83389,513,CARTUCHO PRETO - 00511894,,,,,,,Sem Movimento
36401,514,MICRO CORE I5,3622,ALUCOM LOCACOES,Devolução,504711,2,2023-08-03 09:39:15,Devolução
83390,514,CARTUCHO PRETO - 00347314,,,,,,,Sem Movimento
36420,516,MICRO CORE I5 SSD 120 4G DDR3 2ª GERACAO,3622,ALUCOM LOCACOES,Devolução,504711,2,2023-08-03 09:39:15,Devolução
83392,516,TONER LEXMARK E-210,,,,,,,Sem Movimento
36421,517,MICRO CORE I5 SSD 120 4G DDR3 2ª GERACAO,3622,ALUCOM LOCACOES,Devolução,504711,2,2023-08-03 09:39:15,Devolução
83393,517,TONNER - 10S0150,,,,,,,Sem Movimento
36423,519,MICRO CORE I5 SSD 120 4G DDR3 2ª GERACAO,3622,ALUCOM LOCACOES,Devolução,504711,2,2023-08-03 09:39:15,Devolução
83395,519,CARTUCHO PRETO - 01984919,,,,,,,Sem Movimento
36403,520,MICRO CORE I5 SSD120 4G DDR3 2ª GERACAO,3622,ALUCOM LOCACOES,Devolução,504711,2,2023-08-03 09:39:15,Devolução
83396,520,CARTUCHO PRETO - 04388134,,,,,,,Sem Movimento
36308,522,NOTEBOOK I5,,,,,,,Sem Movimento
83398,522,CARTUCHO COLLOR - 05206426,,,,,,,Sem Movimento
36332,523,"MONITOR LED 18,5",3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83399,523,TONNER - 10S0150,,,,,,,Sem Movimento
36333,524,"MONITOR LED 18,5",3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83400,524,TONNER - 10S0150,,,,,,,Sem Movimento
36334,526,"MONITOR LED 18,5",3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83402,526,TONNER - 10S0150,,,,,,,Sem Movimento
36338,530,"MONITOR LED 18,5",3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,501137,1,2023-02-27 09:40:13,Alugado
83406,530,Y962066 - TONNER,,,,,,,Sem Movimento
36346,537,MICRO CORE I5,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Alugado,116993,1,2020-10-23 11:39:14,Alugado
83413,537,CARTUCHO COLORIDO - 02042990,,,,,,,Sem Movimento
542,542,ESTABILIZADOR DE TENSAO 1KVA,3429,P. M. DE CASCAVEL - AÇÃO SOCIAL A LOCALIZAR,Alugado,30189,1,2019-06-18 04:30:00,Alugado
36351,542,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Devolução,503697,2,2023-07-07 14:46:54,Devolução
83418,542,TONER - 10S0150,,,,,,,Sem Movimento
543,543,IMPRESSORA HP JATO DE TINTA 840C S/N BR18N1T1J6,,,,,,,Sem Movimento
36352,543,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Alugado,116993,1,2020-10-23 11:39:14,Alugado
83419,543,CARTUCHO PRETO - 68233933,,,,,,,Sem Movimento
36353,544,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Alugado,116993,1,2020-10-23 11:39:14,Alugado
83420,544,CARTUCHO PRETO,,,,,,,Sem Movimento
36354,545,ESTABILIZADOR 300 VA,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,118017,1,2021-11-05 15:52:37,Alugado
83421,545,CARTUCHO PRETO 01983258,,,,,,,Sem Movimento
36355,546,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Alugado,116993,1,2020-10-23 11:39:14,Alugado
83422,546,CARTUCHO CORIDO - 02042795,,,,,,,Sem Movimento
36356,547,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Devolução,503697,2,2023-07-07 14:46:54,Devolução
83423,547,CARTUCHO PRETO,,,,,,,Sem Movimento
36357,548,ESTABILIZADOR 300 VA,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Devolução,503697,2,2023-07-07 14:46:54,Devolução
83424,548,TONER Y962168,,,,,,,Sem Movimento
36362,553,"MONITOR LED 15,4",3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Devolução,503697,2,2023-07-07 14:46:54,Devolução
83428,553,TONNER 10S0150,,,,,,,Sem Movimento
36363,554,"MONITOR LED 15,4",3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Devolução,503697,2,2023-07-07 14:46:54,Devolução
83429,554,CARTUCHO PRETO 04388277,,,,,,,Sem Movimento
36364,555,"MONITOR LED 15,4",3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Devolução,503697,2,2023-07-07 14:46:54,Devolução
83430,555,CARTUCHO PRETO 03388856,,,,,,,Sem Movimento
36365,556,"MONITOR LED 15,4",3734,P M DE CASCAVEL- SECRETARIA DE SAUDE - POSTO TIJUCUSSU,Alugado,117716,1,2021-09-21 15:28:08,Alugado
83431,556,CARTUCHO COLORIDO 05207461,,,,,,,Sem Movimento
559,559,ESTABILIZADOR DE TENSAO 1KVA  SMS S/N,2077,P. M. DE BARROQUINHA - SAÚDE -  NÃO LOCALIZADOS,Alugado,10459,1,2013-05-24 23:59:00,Alugado
36368,559,"MONITOR LED 15,4",3630,P M CAMOCIM  - SECRET DESENVOLVIMENTO SOCIAL,Alugado,117244,1,2021-06-14 09:08:32,Alugado
83433,559,CARTUCHO  COLORIDO 05974097,,,,,,,Sem Movimento
36370,561,"MONITOR LED 15,4",3791,ALUCOM - MANUTENÇÃO DE EQUIPAMENTOS,Devolução,501166,2,2023-02-28 14:32:54,Devolução
83434,561,CARTUCHO COLORIDO 05987788,,,,,,,Sem Movimento
36372,563,MICRO CORE I5,3588,P M DE IRAUÇUBA/SECRETARIA DE SAUDE,Alugado,502056,1,2023-04-28 10:35:08,Alugado
83436,563,CARTUCHO PRETO 01983183,,,,,,,Sem Movimento
36373,564,MICRO CORE I5,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83437,564,CARTUCHO PRETO 04388092,,,,,,,Sem Movimento
36374,565,MICRO CORE I5,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83438,565,CARTUCHO PRETO 03388843,,,,,,,Sem Movimento
36375,566,MICRO CORE I5,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83439,566,CARTUCHO PRETO 04388284,,,,,,,Sem Movimento
36377,568,ESTABILIZADOR 300 VA,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83441,568,TONER SAMSUNG Y8K0688,,,,,,,Sem Movimento
36378,569,ESTABILIZADOR 300 VA,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83442,569,TONER SAMSUNG Y8K1286,,,,,,,Sem Movimento
36500,570,ESTABILIZADOR,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83443,570,TONER SAMSUNG  Y8K2961,,,,,,,Sem Movimento
36501,571,ESTABILIZADOR,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83444,571,TONER SAMSUNG Y8K2909,,,,,,,Sem Movimento
36502,572,ESTABILIZADOR,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83445,572,TONER SAMSUNG ML-1610,,,,,,,Sem Movimento
36503,573,ESTABILIZADOR,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83446,573,TONER 10S0150,,,,,,,Sem Movimento
36504,574,ESTABILIZADOR,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83447,574,TONER 10S0150,,,,,,,Sem Movimento
36505,575,ESTABILIZADOR,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,117015,1,2020-12-08 18:30:32,Alugado
83448,575,TONER 10S0150,,,,,,,Sem Movimento
36459,576,MONITOR LED 19,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83449,576,TONER 10S0150,,,,,,,Sem Movimento
36462,579,MONITOR LED 19,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83451,579,CARTUCHO PRETO 03889556,,,,,,,Sem Movimento
36380,583,ESTABILIZADOR 300 VA,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Alugado,500933,1,2023-02-10 09:39:36,Alugado
83455,583,CARTUCHO COLORIDO 05206497,,,,,,,Sem Movimento
36381,584,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117120,1,2021-03-17 15:33:02,Alugado
83456,584,CARTUCHO COLORIDO 02043040,,,,,,,Sem Movimento
36383,586,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117120,1,2021-03-17 15:33:02,Alugado
83458,586,CARTUCHO  PRETO,,,,,,,Sem Movimento
36384,587,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117120,1,2021-03-17 15:33:02,Alugado
83459,587,CARTUCHO PRETO,,,,,,,Sem Movimento
36385,588,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117120,1,2021-03-17 15:33:02,Alugado
83460,588,CARTUCHO PRETO 97915235,,,,,,,Sem Movimento
36387,590,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,518354,3,2024-06-18 13:26:23,Substituição Devolução
83462,590,CARTUCHO PRETO,,,,,,,Sem Movimento
36388,591,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117120,1,2021-03-17 15:33:02,Alugado
83463,591,CARTUCHO PRETO,,,,,,,Sem Movimento
36390,593,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117120,1,2021-03-17 15:33:02,Alugado
83465,593,CARTUCHO PRETO S/N 08361277,,,,,,,Sem Movimento
36391,594,ESTABILIZADOR 300 VA,3849,P M DE QUIXADÁ / SECRETARIA MUNICIPAL DE EDUCAÇÃO,Devolução,548352,2,2026-02-06 08:34:55,Devolução
83466,594,CARTUCHO PRETO 78953891,,,,,,,Sem Movimento
36393,596,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,501942,3,2023-04-24 14:57:55,Substituição Devolução
83467,596,CARTUCHO PRETO 01986853,,,,,,,Sem Movimento
36405,597,"MONITOR LED 18,5",3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83468,597,CARTUCHO  PRETO 03448640,,,,,,,Sem Movimento
36409,601,"MONITOR LED 18,5",3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83471,601,CARTUCHO PRETO 02378118,,,,,,,Sem Movimento
36411,603,"MONITOR LED 18,5",3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83473,603,TONER 10S0150,,,,,,,Sem Movimento
36412,604,"MONITOR LED 18,5",3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,532777,2,2025-05-16 14:34:27,Devolução
83474,604,CARTUCHO 03388848,,,,,,,Sem Movimento
36414,606,"MONITOR LED 18,5",3602,P M DE MARTINOPOLE/SECRETARIA DE SAUDE,Devolução,524376,2,2024-11-29 11:00:11,Devolução
83476,606,CARTUCHO PRETO,,,,,,,Sem Movimento
36418,610,"MONITOR LED 18,5",3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83478,610,CARTUCHO PRETO,,,,,,,Sem Movimento
36424,612,MICRO I3,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,506340,3,2023-09-13 13:36:25,Substituição Devolução
83480,612,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36430,619,MONITOR 19,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83483,619,TONER 10S0150,,,,,,,Sem Movimento
36433,621,MONITOR 19,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,116995,1,2020-11-03 14:12:30,Alugado
83485,621,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36434,622,ESTABILIZADOR 300 VA,3849,P M DE QUIXADÁ / SECRETARIA MUNICIPAL DE EDUCAÇÃO,Devolução,538194,2,2025-08-12 13:35:30,Devolução
83486,622,CARTUCHO  COLORIDO,,,,,,,Sem Movimento
36435,623,ESTABILIZADOR 300 VA,10433,P M JUAZEIRO DO NORTE/ SECRETARIA DE DESENVOLVIMENTO SOCIAL E TRABALHO-SEDEST/DOAÇÃO,Alugado,501122,1,2023-02-23 18:42:28,Alugado
83487,623,TONER 10S0150,,,,,,,Sem Movimento
36436,624,ESTABILIZADOR 300 VA,10523,RODRIGUES/RENAN - ROTA LITORIAL LESTE,Devolução,513890,2,2024-03-14 12:48:43,Devolução
83488,624,CARTUCHO COLORIDO,,,,,,,Sem Movimento
36437,625,ESTABILIZADOR 300 VA,11722,PM AQUIRAZ / SECRETARIA DE FINANÇAS - 2025,Alugado,544016,1,2025-11-12 09:17:27,Alugado
83489,625,CARTUCHO PRETO,,,,,,,Sem Movimento
627,627,"MONITOR COLOR 15 "" SAMSUNG S/N AK15HXBT534211Y",653,JOSÉ ERNANDI MENDES,Devolução,829,2,2005-11-14 23:00:00,Devolução
83491,627,TONER Y962022,,,,,,,Sem Movimento
36440,629,ESTABILIZADOR 300 VA,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,117517,1,2021-08-12 15:25:33,Alugado
83493,629,CARTUCHO COLORIDO 05988103,,,,,,,Sem Movimento
36441,630,SCANER,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83494,630,CARTUCHO PRETO 01985444,,,,,,,Sem Movimento
36442,631,ESTABILIZADOR 300VA RAGTECH ,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83495,631,CARTUCHO PRETO 03388953,,,,,,,Sem Movimento
36443,632,SCANER,3580,DELNE,Devolução,120650,2,2022-09-16 16:24:03,Devolução
83496,632,TONER Y8K2936,,,,,,,Sem Movimento
636,636,HUB 8 PORTAS BENQ LINK/ACT 100/10 S/N 99330N202421300547HB2000,126,ALTA ROTA PARS LTDA,Devolução,501,2,2005-05-14 23:00:00,Devolução
36447,636,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83500,636,CARTUCHO COLORIDO S/N 02043369,,,,,,,Sem Movimento
36448,637,ESTABILIZADOR 300 VA,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,501137,1,2023-02-27 09:40:13,Alugado
83501,637,CARTUCHO COLORIDO S/N 05206566,,,,,,,Sem Movimento
36449,638,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83502,638,CARTUCHO COLORIDO S/N 02043918,,,,,,,Sem Movimento
36450,639,ESTABILIZADOR 300 VA,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,501137,1,2023-02-27 09:40:13,Alugado
83503,639,CARTUCHO COLORIDO S/N 02043228,,,,,,,Sem Movimento
36452,641,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,527283,2,2025-02-11 10:26:42,Devolução
83504,641,CARTUCHO COLORIDO S/N 05987607,,,,,,,Sem Movimento
36453,642,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,527286,2,2025-02-11 10:27:57,Devolução
83505,642,CARTUCHO COLORIDO S/N 05987601,,,,,,,Sem Movimento
36489,643,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,527284,2,2025-02-11 10:27:10,Devolução
83506,643,CARTUCHO COLORIDO S/N 05207859,,,,,,,Sem Movimento
644,644,ESTABILIZADOR DE TENSAO 1KVA,1247,P. M. DE PALHANO - HOSPITAL - 2009 - SAÚDE,Devolução,527310,2,2025-02-11 10:48:20,Devolução
83507,644,CARTUCHO COLORIDO S/N 01662422,,,,,,,Sem Movimento
36457,646,ESTABILIZADOR 300 VA,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,501137,1,2023-02-27 09:40:13,Alugado
83509,646,CARTUCHO PRETO S/N 04388219,,,,,,,Sem Movimento
36458,647,ESTABILIZADOR 300 VA,3880,P M DE TAUA - SECRETARIA DE ORCAMENTO E FINANCAS DO MUNICIPIO DE TAUA  - SEFIN,Substituição Alugado,501483,5,2023-03-23 14:18:37,Substituição Alugado
83510,647,CARTUCHO PRETO S/N 04388205,,,,,,,Sem Movimento
36490,648,ESTABILIZADOR 300 VA,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83511,648,CARTUCHO PRETO S/N 03388736,,,,,,,Sem Movimento
36476,656,MICRO CORE I5,4264,P M DE OCARA - SECRETARIA DE AGRICULTURA,Alugado,527569,1,2020-11-24 18:55:23,Alugado
83517,656,CARTUCHO PRETO 11089149,,,,,,,Sem Movimento
36479,658,MICRO CORE I5,3587,P M INDEPENDÊNCIA/FUNDO MUNICIPAL DE SAÚDE,Devolução,528884,2,2025-03-11 12:58:05,Devolução
83519,658,CARTUCHO COLORIDO 09892236,,,,,,,Sem Movimento
